Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR4866723	2021-03-24 15:39:14	2021-04-13 16:09:30	22234427	1823223014	0	82	668		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866723/ERR4866723	ERX4736142	R630	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366822	SAMEA7608530	simple	29760	Vitis vinifera	SAMEA7608530							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	F1F86C67A2E9F7E46C08524939D258B7	B9ECD5DAEBF84026EAE99DCCC85B58F0
ERR4866724	2021-03-24 15:39:14	2021-04-13 16:11:09	22476281	1843055042	0	82	677		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866724/ERR4866724	ERX4736143	R634	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366823	SAMEA7608531	simple	29760	Vitis vinifera	SAMEA7608531							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	AE1256832403D851CC4525DDCBE6A573	0542734AF25C3DB2D5C409F570263CB4
ERR4866725	2021-03-24 15:39:14	2021-04-13 16:08:05	20326719	1666790958	0	82	613		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866725/ERR4866725	ERX4736144	R635	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366824	SAMEA7608532	simple	29760	Vitis vinifera	SAMEA7608532							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	A660BAA1FBE428C314F3113684244469	208C3D90040DBA7B83DB6A02F1C59C06
ERR4866726	2021-03-24 15:39:14	2021-04-13 16:11:05	23658622	1940007004	0	82	717		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866726/ERR4866726	ERX4736145	R636	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366825	SAMEA7608533	simple	29760	Vitis vinifera	SAMEA7608533							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	D3753DCB1CD7247D8B40F23CBFFF723F	190168C622B659BF7D5D469A8BE34A4E
ERR4866727	2021-03-24 15:39:14	2021-04-13 16:09:01	22248834	1824404388	0	82	673		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866727/ERR4866727	ERX4736146	R640	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366826	SAMEA7608534	simple	29760	Vitis vinifera	SAMEA7608534							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	2FEB6F5EF7AEBE76713A5A682654BF81	95E67983AD8D5F6FAAC6DD30A5BF4929
ERR4866728	2021-03-24 15:39:14	2021-04-13 16:10:12	24040968	1971359376	0	82	698		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866728/ERR4866728	ERX4736147	R641	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366827	SAMEA7608535	simple	29760	Vitis vinifera	SAMEA7608535							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	3DCD73C2138B0B9A1473CEE3A396A1F8	C87944B32B289E33B18BC9AFF7CBEECC
ERR4866729	2021-03-24 15:39:14	2021-04-13 16:09:49	22087906	1811208292	0	82	642		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866729/ERR4866729	ERX4736148	R642	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366828	SAMEA7608536	simple	29760	Vitis vinifera	SAMEA7608536							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	C78879DBB06BF2D5DADD70DE6FFF615B	3B7B510BB5E220E1C323F974C35A260B
ERR4866730	2021-03-24 15:39:14	2021-04-13 16:06:08	20758075	1702162150	0	82	604		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866730/ERR4866730	ERX4736149	R646	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366829	SAMEA7608537	simple	29760	Vitis vinifera	SAMEA7608537							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	C01CFFEADF57780F32B8B53CFC8912D3	54AAFFE55649E5BFABE28DC9E726397E
ERR4866731	2021-03-24 15:39:14	2021-04-13 16:08:35	22524067	1846973494	0	82	653		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866731/ERR4866731	ERX4736150	R647	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366830	SAMEA7608538	simple	29760	Vitis vinifera	SAMEA7608538							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	1447139EAE8E81950F1E837A3112468B	5A0163FFFA70A8D6E9FF7AF3A5EACF3E
ERR4866732	2021-03-24 15:39:14	2021-04-13 16:05:27	22591733	1852522106	0	82	654		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866732/ERR4866732	ERX4736151	R648	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366831	SAMEA7608539	simple	29760	Vitis vinifera	SAMEA7608539							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	015484C315689971FA2DEBC337F04E96	CF023C57BABE963402F6903F6BCC0FB7
ERR4866733	2021-03-24 15:39:14	2021-04-13 16:11:12	22141940	1815639080	0	82	646		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866733/ERR4866733	ERX4736152	R652	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366832	SAMEA7608540	simple	29760	Vitis vinifera	SAMEA7608540							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	AA49E30915DD03F6254B7C6977114177	BB32532F7ECA0CAAD7A41719377CB3C7
ERR4866734	2021-03-24 15:39:14	2021-04-13 16:04:10	22702458	1861601556	0	82	661		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866734/ERR4866734	ERX4736153	R653	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366833	SAMEA7608541	simple	29760	Vitis vinifera	SAMEA7608541							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	29768B7AB1448EDDADBE46D76B7F9C66	D3B2936ACA319E13FC588A2F4E89C6D6
ERR4866735	2021-03-24 15:39:14	2021-04-13 16:10:26	20751055	1701586510	0	82	603		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866735/ERR4866735	ERX4736154	R654	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366834	SAMEA7608542	simple	29760	Vitis vinifera	SAMEA7608542							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	BC99313336BE6C6396576EB7C5359409	21FFB4FFF7173490AFED4627B1256490
ERR4866736	2021-03-24 15:39:14	2021-04-13 16:09:30	21504797	1763393354	0	82	634		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866736/ERR4866736	ERX4736155	R658	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366835	SAMEA7608543	simple	29760	Vitis vinifera	SAMEA7608543							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	D0F1164E967A47848E6529BD64D7E71A	3580754B7D62460315AED3531FC02AB9
ERR4866737	2021-03-24 15:39:14	2021-04-13 16:04:02	21740027	1782682214	0	82	637		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866737/ERR4866737	ERX4736156	R659	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366836	SAMEA7608544	simple	29760	Vitis vinifera	SAMEA7608544							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	3743CD96AD86A5D156A465030ADBED91	9B15A2C4B5F1E4465DE2773BBE58D306
ERR4866738	2021-03-24 15:39:14	2021-04-13 16:08:29	21190058	1737584756	0	82	625		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866738/ERR4866738	ERX4736157	R660	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366837	SAMEA7608545	simple	29760	Vitis vinifera	SAMEA7608545							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	B09FEC51CD36ED4A69D3CE072F26E87E	640D11086B5147FD5B0846993FEBCC0C
ERR4866739	2021-03-24 15:39:14	2021-04-13 16:10:57	21559513	1767880066	0	82	638		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866739/ERR4866739	ERX4736158	R664	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366838	SAMEA7608546	simple	29760	Vitis vinifera	SAMEA7608546							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	F35C45DBA27257D7DB6EFFF9CB45D504	6135E5DD04D44891048A085A6E28F00F
ERR4866740	2021-03-24 15:39:14	2021-04-13 16:04:37	19893331	1631253142	0	82	585		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866740/ERR4866740	ERX4736159	R665	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366839	SAMEA7608547	simple	29760	Vitis vinifera	SAMEA7608547							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	3B6956A9FA29E9B8C0230BAAB38F541B	0414961BD6A2F627BF8AA2BE761C88EC
ERR4866741	2021-03-24 15:39:14	2021-04-13 16:07:29	23256921	1907067522	0	82	689		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866741/ERR4866741	ERX4736160	R666	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366840	SAMEA7608548	simple	29760	Vitis vinifera	SAMEA7608548							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	CD129FBAB9714761F68470D0A12489B0	BAD822252DA0E124FBF1D0D970ECB1E9
ERR4866742	2021-03-24 15:39:14	2021-04-13 16:06:18	23969562	1965504084	0	82	707		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866742/ERR4866742	ERX4736161	R670	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366841	SAMEA7608549	simple	29760	Vitis vinifera	SAMEA7608549							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	913CC7324BF09857C30C821510279FEE	7E10011782029FC22BEA8E9AB8EEDB8B
ERR4866743	2021-03-24 15:39:14	2021-04-13 16:07:11	21456355	1759421110	0	82	644		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866743/ERR4866743	ERX4736162	R671	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366842	SAMEA7608550	simple	29760	Vitis vinifera	SAMEA7608550							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	7399810AA87DD77D21C59E63CF1A4BEF	49CB5D7FFD9252986ED00444AB8BBEF7
ERR4866744	2021-03-24 15:39:14	2021-04-13 16:17:04	25556807	2095658174	0	82	750		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866744/ERR4866744	ERX4736163	R672	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366843	SAMEA7608551	simple	29760	Vitis vinifera	SAMEA7608551							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	CD064A7BEEA4044993BD3663F2EE6B1B	363EC987E5A2D0C74E5EFD8A2D7B2C90
ERR4866745	2021-03-24 15:39:14	2021-04-13 16:10:20	21025203	1724066646	0	82	626		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866745/ERR4866745	ERX4736164	R676	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366844	SAMEA7608552	simple	29760	Vitis vinifera	SAMEA7608552							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	DD9CF686FF513149DE3B741D844D53D1	9BD522F78344C011690B1289D072BA30
ERR4866746	2021-03-24 15:39:14	2021-04-13 16:08:43	18743778	1536989796	0	82	559		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866746/ERR4866746	ERX4736165	R677	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366845	SAMEA7608553	simple	29760	Vitis vinifera	SAMEA7608553							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	3E515CBA3BAF8233E986E94FC5F1E163	1A5FDD3038FFDCDAF5F88FAD38841052
ERR4866747	2021-03-24 15:39:14	2021-04-13 16:13:40	22296175	1828286350	0	82	657		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866747/ERR4866747	ERX4736166	R678	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366846	SAMEA7608554	simple	29760	Vitis vinifera	SAMEA7608554							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	9B5303C5457E2556AACE8EBA44C25C4F	981BB92A2C8C7A67C413BFFBE4BD6CEC
ERR4866721	2021-03-24 15:39:14	2021-04-13 15:59:15	19426466	1592970212	0	82	584		https://sra-pub-run-odp.s3.amazonaws.com/sra/ERR4866721/ERR4866721	ERX4736140	R628	RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 1500	ERP122760	PRJEB39264		715996	ERS5366820	SAMEA7608528	simple	29760	Vitis vinifera	SAMEA7608528							no					CENTER FOR BIOTECHNOLOGY, BIELEFELD UNIVERSITY	ERA3151337		public	C30C5E75B0DB17BC1482C719D0C03253	BD4010C38117B8E813005F7F72A23C07
